city,sitelocation,eNB_Id,CI,cellname_c,Sector,PCI,vendor,site_important,celltype,Lon,Lat,reference_signal,BandInfo,EARFCN,band,downtilt_e,downtilt_m,Azimuth,Height,neighbor_LTE,neighbor_TD,neighbor_GSM
QUZHOU,开化,759562,194447874,开化塘沿F_2,2,270,诺基亚,低层居民区,室外,118.426484,29.324976,12,39,38400,F,0,7.29,205.23,25,13,0,12
QUZHOU,江山,759563,194448129,江山吉坞口F_1,1,96,诺基亚,村庄,室外,118.646473,28.804678,20,39,38400,F,0,3,0,28,24,0,6
QUZHOU,江山,759563,194448130,江山吉坞口F_2,2,97,诺基亚,村庄,室外,118.646473,28.804678,20,39,38400,F,0,8,70,28,34,0,17
QUZHOU,江山,759563,194448131,江山吉坞口F_3,3,98,诺基亚,村庄,室外,118.646473,28.804678,20,39,38400,F,0,2,180,28,82,0,14
QUZHOU,江山,759564,194448385,江山坳里F_1,1,99,诺基亚,村庄,室外,118.635234,28.785755,20,39,38400,F,0,7,50,33,61,0,8
QUZHOU,江山,759564,194448386,江山坳里F_2,2,100,诺基亚,村庄,室外,118.635234,28.785755,20,39,38400,F,0,2,255,33,62,0,15
QUZHOU,江山,759564,194448387,江山坳里F_3,3,101,诺基亚,村庄,室外,118.635234,28.785755,20,39,38400,F,0,0,300,33,77,0,9
QUZHOU,江山,759565,194448641,江山左邻右舍F_1,1,120,诺基亚,低层居民区,室外,118.602442,28.705858,17,39,38400,F,0,6,0,33,63,0,24
QUZHOU,江山,759565,194448642,江山左邻右舍F_2,2,121,诺基亚,低层居民区,室外,118.602442,28.705858,17,39,38400,F,0,6,120,33,48,0,25
QUZHOU,江山,759565,194448643,江山左邻右舍F_3,3,122,诺基亚,低层居民区,室外,118.602442,28.705858,17,39,38400,F,0,6,240,33,80,0,28
QUZHOU,江山,759566,194448900,江山上平滩_4,4,387,诺基亚,村庄,室外,118.685161,28.802421,20,38,37900,D,3,4.08,61.59,30,116,0,12
QUZHOU,江山,759566,194448901,江山上平滩_5,5,388,诺基亚,村庄,室外,118.685161,28.802421,21,38,37900,D,2,5.2,179.6,30,115,0,20
QUZHOU,江山,759566,194448902,江山上平滩_6,6,389,诺基亚,村庄,室外,118.685161,28.802421,20,38,37900,D,3,6.14,219.39,30,106,0,20
QUZHOU,柯城,759567,194449153,衢州怡水苑F_1,1,495,诺基亚,低层居民区,室外,118.917351,28.893067,20,39,38400,F,0,0,0,28,57,0,17
QUZHOU,柯城,759567,194449154,衢州怡水苑F_2,2,496,诺基亚,低层居民区,室外,118.917351,28.893067,20,39,38400,F,0,0,120,28,69,0,16
QUZHOU,柯城,759567,194449155,衢州怡水苑F_3,3,497,诺基亚,低层居民区,室外,118.917351,28.893067,20,39,38400,F,0,0,240,28,89,0,17
QUZHOU,江山,759568,194449409,江山新屋底F_1,1,102,诺基亚,村庄,室外,118.577588,28.836228,20,39,38400,F,0,4,0,30,21,0,8
QUZHOU,江山,759568,194449410,江山新屋底F_2,2,103,诺基亚,村庄,室外,118.577588,28.836228,17,39,38400,F,0,3,150,30,18,0,7
QUZHOU,江山,759569,194449665,江山夏家F_1,1,105,诺基亚,村庄,室外,118.584491,28.831641,20,39,38400,F,0,0,60,25,36,0,5
QUZHOU,江山,759569,194449666,江山夏家F_2,2,106,诺基亚,风景区,室外,118.584491,28.831641,15,39,38400,F,0,0,180,25,45,0,8
QUZHOU,江山,759569,194449667,江山夏家F_3,3,107,诺基亚,村庄,室外,118.584491,28.831641,20,39,38400,F,0,0,280,25,12,0,6
QUZHOU,江山,759570,194449921,江山狮公山F_1,1,111,诺基亚,村庄,室外,118.598568,28.806605,20,39,38400,F,0,3,40,30,38,0,13
QUZHOU,江山,759570,194449922,江山狮公山F_2,2,112,诺基亚,村庄,室外,118.598568,28.806605,20,39,38400,F,0,3,140,30,44,0,15
QUZHOU,江山,759570,194449923,江山狮公山F_3,3,113,诺基亚,村庄,室外,118.598568,28.806605,20,39,38400,F,0,3,310,30,34,0,15
QUZHOU,江山,759571,194450177,江山乌龙村F_1,1,36,诺基亚,风景区,室外,118.587216,28.811272,17,39,38400,F,0,6,40,23,39,0,9
QUZHOU,江山,759571,194450178,江山乌龙村F_2,2,37,诺基亚,村庄,室外,118.587216,28.811272,17,39,38400,F,0,4,230,23,46,0,5
QUZHOU,江山,759571,194450179,江山乌龙村F_3,3,38,诺基亚,村庄,室外,118.587216,28.811272,17,39,38400,F,0,6,310,23,22,0,7
QUZHOU,江山,759572,194450433,江山培智学校F_1,1,80,诺基亚,村庄,室外,118.611126,28.789967,20,39,38400,F,0,1,170,30,92,0,21
QUZHOU,江山,759572,194450434,江山培智学校F_2,2,79,诺基亚,村庄,室外,118.611126,28.789967,20,39,38400,F,0,0,265,30,49,0,7
QUZHOU,江山,759572,194450435,江山培智学校F_3,3,78,诺基亚,村庄,室外,118.611126,28.789967,20,39,38400,F,0,0,340,30,35,0,14
QUZHOU,江山,759573,194450689,江山上油车F_1,1,258,诺基亚,村庄,室外,118.60542,28.79598,20,39,38400,F,2,3,60,28,31,0,10
QUZHOU,江山,759573,194450690,江山上油车F_2,2,259,诺基亚,村庄,室外,118.60542,28.79598,20,39,38400,F,2,3,140,28,45,0,13
QUZHOU,江山,759573,194450691,江山上油车F_3,3,260,诺基亚,村庄,室外,118.60542,28.79598,20,39,38400,F,2,3,320,28,43,0,10
QUZHOU,江山,759574,194450945,江山老虎坞二F_1,1,21,诺基亚,村庄,室外,118.608088,28.779548,20,39,38400,F,0,0,30,33,60,0,14
QUZHOU,江山,759574,194450946,江山老虎坞二F_2,2,22,诺基亚,村庄,室外,118.608088,28.779548,20,39,38400,F,0,5,200,33,53,0,13
QUZHOU,江山,759574,194450947,江山老虎坞二F_3,3,23,诺基亚,村庄,室外,118.608088,28.779548,20,39,38400,F,0,2,270,33,51,0,11
QUZHOU,江山,759575,194451201,江山水晶山底F_1,1,183,诺基亚,村庄,室外,118.462641,28.683891,23,39,38350,F,0,8,80,35,46,0,6
QUZHOU,江山,759575,194451202,江山水晶山底F_2,2,184,诺基亚,村庄,室外,118.462641,28.683891,20,39,38400,F,0,2,120,35,57,0,10
QUZHOU,江山,759575,194451203,江山水晶山底F_3,3,185,诺基亚,村庄,室外,118.462641,28.683891,20,39,38400,F,0,2,220,35,44,0,9
QUZHOU,江山,759576,194451457,江山里坞F_1,1,3,诺基亚,村庄,室外,118.556235,28.719868,20,39,38350,F,0,3,60,33,33,0,10
QUZHOU,江山,759576,194451458,江山里坞F_2,2,4,诺基亚,村庄,室外,118.556235,28.719868,20,39,38350,F,0,2,160,33,40,0,10
QUZHOU,江山,759576,194451459,江山里坞F_3,3,5,诺基亚,村庄,室外,118.556235,28.719868,20,39,38350,F,0,2,250,33,26,0,6
QUZHOU,江山,759577,194451713,江山琚家岗F_1,1,198,诺基亚,村庄,室外,118.543723,28.565026,20,39,38400,F,0,0,0,43,71,0,29
QUZHOU,江山,759577,194451714,江山琚家岗F_2,2,199,诺基亚,村庄,室外,118.543723,28.565026,20,39,38400,F,0,5.42,57.89,43,77,0,15
QUZHOU,江山,759577,194451715,江山琚家岗F_3,3,200,诺基亚,村庄,室外,118.543723,28.565026,20,39,38400,F,0,0,210,43,53,0,12
QUZHOU,江山,759578,194451969,江山白马泉F_1,1,90,诺基亚,村庄,室外,118.458011,28.580211,14,39,38400,F,0,2,10,25,50,0,16
QUZHOU,江山,759578,194451970,江山白马泉F_2,2,91,诺基亚,村庄,室外,118.458011,28.580211,20,39,38400,F,0,2,80,25,53,0,12
QUZHOU,江山,759578,194451971,江山白马泉F_3,3,92,诺基亚,村庄,室外,118.458011,28.580211,20,39,38400,F,0,2,340,25,55,0,17
QUZHOU,江山,759578,194451972,江山白马泉F-4_2CA1,4,90,诺基亚,村庄,室外,118.458011,28.580211,17,39,38544,F,0,2,10,25,53,0,16
QUZHOU,江山,759579,194452225,江山毛家仓F_1,1,201,诺基亚,村庄,室外,118.464541,28.633681,14,39,38400,F,0,7.98,110,43,63,0,20
QUZHOU,江山,759579,194452226,江山毛家仓F_2,2,202,诺基亚,村庄,室外,118.464541,28.633681,15,39,38400,F,0,8.33,277.41,43,78,0,21
QUZHOU,江山,759579,194452227,江山毛家仓F_3,3,203,诺基亚,村庄,室外,118.464541,28.633681,15,39,38400,F,0,10.01,37.86,43,63,0,29
QUZHOU,江山,759579,194452228,江山毛家仓F-4_2CA1,4,201,诺基亚,村庄,室外,118.464541,28.633681,14,39,38544,F,0,7.98,110,43,78,0,20
QUZHOU,江山,759579,194452229,江山毛家仓F-5_2CA2,5,202,诺基亚,村庄,室外,118.464541,28.633681,15,39,38544,F,0,8.33,277.41,43,80,0,21
QUZHOU,江山,759579,194452230,江山毛家仓F-6_2CA3,6,203,诺基亚,村庄,室外,118.464541,28.633681,15,39,38544,F,0,10.01,37.86,43,78,0,29
QUZHOU,江山,759580,194452481,江山老虎坞_1,1,111,诺基亚,村庄,室外,118.596641,28.756971,17,38,37900,D,0,0,50,33,87,0,14
QUZHOU,江山,759580,194452482,江山老虎坞_2,2,112,诺基亚,村庄,室外,118.596641,28.756971,17,38,37900,D,0,0,190,33,59,0,9
QUZHOU,江山,759580,194452483,江山老虎坞_3,3,113,诺基亚,村庄,室外,118.596641,28.756971,17,38,37900,D,0,2,270,33,21,0,6
QUZHOU,江山,759581,194452737,江山底工业园F_1,1,39,诺基亚,村庄,室外,118.605511,28.760981,17,38,37900,D,0,0,0,38,51,0,15
QUZHOU,江山,759581,194452738,江山底工业园F_2,2,40,诺基亚,村庄,室外,118.605511,28.760981,17,38,37900,D,0,0,60,38,79,0,16
QUZHOU,江山,759581,194452739,江山底工业园F_3,3,41,诺基亚,村庄,室外,118.605511,28.760981,17,38,37900,D,0,3,280,38,52,0,17
QUZHOU,江山,759582,194452993,江山长塘垄F_1,1,57,诺基亚,村庄,室外,118.619501,28.760891,14,39,38400,F,0,3,151.79,43,99,0,16
QUZHOU,江山,759582,194452994,江山长塘垄F_2,2,58,诺基亚,村庄,室外,118.619501,28.760891,20,39,38350,F,0,3,280,43,63,0,16
QUZHOU,江山,759582,194452995,江山长塘垄F_3,3,59,诺基亚,村庄,室外,118.619501,28.760891,20,39,38350,F,0,8,90.63,43,62,0,16
QUZHOU,江山,759583,194453249,江山安边垄F_1,1,15,诺基亚,村庄,室外,118.482503,28.629652,15,39,38400,F,0,6.98,90.91,33,72,0,23
QUZHOU,江山,759583,194453250,江山安边垄F_2,2,16,诺基亚,村庄,室外,118.482503,28.629652,15,39,38400,F,0,4.72,190.56,33,79,0,23
QUZHOU,江山,759583,194453251,江山安边垄F_3,3,17,诺基亚,村庄,室外,118.482503,28.629652,15,39,38400,F,0,5.61,331.47,33,82,0,25
QUZHOU,江山,759583,194453254,江山安边垄F-6_2CA3,6,17,诺基亚,村庄,室外,118.482503,28.629652,16,39,38544,F,0,5.61,331.47,33,97,0,25
QUZHOU,江山,759584,194453505,江山爱丰F_1,1,23,诺基亚,村庄,室外,118.464011,28.622839,18,39,38400,F,0,8,303.27,20,49,0,10
QUZHOU,江山,759584,194453506,江山爱丰F_2,2,22,诺基亚,村庄,室外,118.464011,28.622839,18,39,38400,F,0,4,136.53,20,67,0,14
QUZHOU,江山,759584,194453507,江山爱丰F_3,3,21,诺基亚,村庄,室外,118.464011,28.622839,15,39,38400,F,0,6,251.32,20,58,0,15
QUZHOU,江山,759585,194453761,江山下埂头F_1,1,247,诺基亚,村庄,室外,118.689468,28.844543,20,39,38400,F,0,1,20,40,51,0,19
QUZHOU,江山,759585,194453762,江山下埂头F_2,2,248,诺基亚,村庄,室外,118.689468,28.844543,20,39,38400,F,0,4,180,40,55,0,21
QUZHOU,江山,759585,194453763,江山下埂头F_3,3,246,诺基亚,村庄,室外,118.689468,28.844543,20,39,38400,F,0,0,280,40,43,0,18
QUZHOU,江山,759586,194454017,江山金益村F_1,1,108,诺基亚,村庄,室外,118.517651,28.469251,20,39,38400,F,0,1,30.93,25,67,0,14
QUZHOU,江山,759586,194454018,江山金益村F_2,2,109,诺基亚,村庄,室外,118.517651,28.469251,20,39,38400,F,0,1,140,25,60,0,15
QUZHOU,江山,759587,194454273,江山先锋F_1,1,177,诺基亚,村庄,室外,118.674113,28.564896,20,39,38400,F,0,3,80,28,13,0,6
QUZHOU,江山,759587,194454274,江山先锋F_2,2,179,诺基亚,村庄,室外,118.674113,28.564896,20,39,38400,F,0,2,200,28,16,0,6
QUZHOU,江山,759587,194454275,江山先锋F_3,3,178,诺基亚,村庄,室外,118.674113,28.564896,20,39,38400,F,0,4,260,28,14,0,6
QUZHOU,江山,759588,194454529,江山黄陈北F_1,1,270,诺基亚,低层居民区,室外,118.633831,28.768357,23,39,38350,F,0,4.87,40,38,103,0,19
QUZHOU,江山,759588,194454530,江山黄陈北F_2,2,271,诺基亚,低层居民区,室外,118.633831,28.768357,14,39,38400,F,0,4.87,120,38,130,0,21
QUZHOU,江山,759588,194454531,江山黄陈北F_3,3,272,诺基亚,低层居民区,室外,118.633831,28.768357,17,39,38350,F,0,8.98,240,38,127,0,18
QUZHOU,江山,759589,194454785,江山徐村F_1,1,15,诺基亚,村庄,室外,118.531715,28.559817,17,39,38400,F,0,4,45,33,34,0,16
QUZHOU,江山,759589,194454786,江山徐村F_2,2,16,诺基亚,村庄,室外,118.531715,28.559817,17,39,38400,F,0,1,350,33,26,0,18
QUZHOU,江山,759590,194455041,江山凤溪F_1,1,72,诺基亚,村庄,室外,118.495731,28.517861,20,39,38400,F,0,4,180,28.28,53,0,20
QUZHOU,江山,759590,194455042,江山凤溪F_2,2,73,诺基亚,村庄,室外,118.495731,28.517861,20,39,38400,F,0,4,290,28.07,42,0,20
QUZHOU,江山,759590,194455043,江山凤溪F_3,3,74,诺基亚,村庄,室外,118.495731,28.517861,20,39,38400,F,0,4,355,28.68,45,0,15
QUZHOU,江山,759591,194455297,江山道塘F_1,1,6,诺基亚,村庄,室外,118.421688,28.612834,20,39,38400,F,0,4,40,33,34,0,21
QUZHOU,江山,759591,194455298,江山道塘F_2,2,7,诺基亚,村庄,室外,118.421688,28.612834,20,39,38400,F,0,2,110,33,45,0,23
QUZHOU,江山,759591,194455299,江山道塘F_3,3,8,诺基亚,村庄,室外,118.421688,28.612834,20,39,38400,F,0,2,250,33,16,0,8
QUZHOU,江山,759592,194455553,江山东库F_1,1,93,诺基亚,村庄,室外,118.432183,28.637233,13,39,38400,F,0,7.05,80.51,22,33,0,24
QUZHOU,江山,759592,194455554,江山东库F_2,2,94,诺基亚,村庄,室外,118.432183,28.637233,16,39,38400,F,0,3,180,22,38,0,16
QUZHOU,江山,759592,194455555,江山东库F_3,3,95,诺基亚,村庄,室外,118.432183,28.637233,19,39,38400,F,0,4.93,289.89,22,55,0,12
QUZHOU,江山,759592,194455556,江山东库F_4,4,93,诺基亚,村庄,室外,118.432183,28.637233,16,39,38544,F,0,7.05,80.51,22,49,0,21
QUZHOU,江山,759593,194455809,江山乌金山F_1,1,48,诺基亚,村庄,室外,118.580608,28.732381,20,39,38400,F,0,2,70,33,77,0,13
QUZHOU,江山,759593,194455810,江山乌金山F_2,2,49,诺基亚,村庄,室外,118.580608,28.732381,20,39,38400,F,0,0,190,33,70,0,18
QUZHOU,江山,759593,194455811,江山乌金山F_3,3,50,诺基亚,村庄,室外,118.580608,28.732381,14,39,38400,F,0,8,50,33,31,0,7
QUZHOU,常山,759594,194456065,常山杨梅弄F_1,1,144,诺基亚,低层居民区,室外,118.475041,28.945681,20,39,38350,F,0,3,10,38,44,0,15
QUZHOU,常山,759594,194456066,常山杨梅弄F_2,2,145,诺基亚,低层居民区,室外,118.475041,28.945681,20,39,38350,F,0,1.81,122.87,38,46,0,18
QUZHOU,常山,759594,194456067,常山杨梅弄F_3,3,146,诺基亚,低层居民区,室外,118.475041,28.945681,17,39,38400,F,0,1,210,38,47,0,17
QUZHOU,江山,759595,194456321,江山江东六区_1,1,243,诺基亚,村庄,室外,118.63313,28.728129,20,38,37900,D,0,6,70,40,125,0,32
QUZHOU,江山,759595,194456322,江山江东六区_2,2,244,诺基亚,村庄,室外,118.63313,28.728129,20,38,37900,D,3,2,190,40,126,0,32
QUZHOU,江山,759595,194456323,江山江东六区_3,3,245,诺基亚,村庄,室外,118.63313,28.728129,20,38,37900,D,3,9,270,40,118,0,32
QUZHOU,江山,759596,194456577,江山达坝淤F_1,1,93,诺基亚,村庄,室外,118.504557,28.495823,20,39,38400,F,0,0,40,35,91,0,23
QUZHOU,江山,759596,194456578,江山达坝淤F_2,2,94,诺基亚,村庄,室外,118.504557,28.495823,20,39,38400,F,0,0,120,35,56,0,14
QUZHOU,江山,759596,194456579,江山达坝淤F_3,3,95,诺基亚,村庄,室外,118.504557,28.495823,20,39,38400,F,0,1,240,35,92,0,24
QUZHOU,常山,759597,194456833,常山灰山底F_1,1,120,诺基亚,低层居民区,室外,118.460757,28.972982,20,39,38400,F,0,3,90,35,29,0,21
QUZHOU,常山,759597,194456834,常山灰山底F_2,2,121,诺基亚,低层居民区,室外,118.460757,28.972982,20,39,38400,F,0,3,180,35,30,0,27
QUZHOU,常山,759597,194456835,常山灰山底F_3,3,122,诺基亚,低层居民区,室外,118.460757,28.972982,20,39,38400,F,0,3,300,35,32,0,13
QUZHOU,江山,759598,194457089,江山日月F_1,1,63,诺基亚,村庄,室外,118.475851,28.613551,20,39,38400,F,0,9,10,38,40,0,16
QUZHOU,江山,759598,194457090,江山日月F_2,2,64,诺基亚,村庄,室外,118.475851,28.613551,20,39,38400,F,0,3,110,38,69,0,21
QUZHOU,江山,759598,194457091,江山日月F_3,3,65,诺基亚,村庄,室外,118.475851,28.613551,20,39,38400,F,0,3,220,38,69,0,22
QUZHOU,开化,759599,194457345,开化岙滩一期LY岙滩新村二期F_1,1,207,诺基亚,低层居民区,室外,118.4025,29.112221,20,39,38400,F,0,0,120,20,38,0,13
QUZHOU,开化,759599,194457346,开化岙滩一期LY岙滩新村二期F_2,2,208,诺基亚,低层居民区,室外,118.4025,29.112221,20,39,38400,F,0,0,240,20,56,0,19
QUZHOU,开化,759599,194457347,开化岙滩一期LY岙滩新村二期F_3,3,209,诺基亚,低层居民区,室外,118.4025,29.112221,20,39,38400,F,0,0,330,20,49,0,21
QUZHOU,开化,759600,194457601,开化泉坑F_1,1,168,诺基亚,低层居民区,室外,118.419187,29.116699,20,39,38400,F,0,3,40,28,10,0,6
QUZHOU,开化,759600,194457602,开化泉坑F_2,2,169,诺基亚,低层居民区,室外,118.419187,29.116699,20,39,38400,F,0,3,220,28,12,0,6
QUZHOU,江山,759601,194457857,江山陈家F_1,1,225,诺基亚,村庄,室外,118.396913,28.776525,20,39,38400,F,0,5,0,20,27,0,10
QUZHOU,江山,759601,194457858,江山陈家F_2,2,226,诺基亚,村庄,室外,118.396913,28.776525,20,39,38400,F,0,5,150,20,23,0,13
QUZHOU,江山,759601,194457859,江山陈家F_3,3,227,诺基亚,村庄,室外,118.396913,28.776525,20,39,38400,F,0,5.36,250,20,29,0,14
QUZHOU,江山,759602,194458113,江山广渡F_1,1,204,诺基亚,村庄,室外,118.461693,28.419481,20,39,38400,F,0,3,10,48,15,0,7
QUZHOU,江山,759602,194458114,江山广渡F_2,2,205,诺基亚,村庄,室外,118.461693,28.419481,20,39,38400,F,0,3,160,48,17,0,6
QUZHOU,江山,759602,194458115,江山广渡F_3,3,206,诺基亚,村庄,室外,118.461693,28.419481,20,39,38400,F,0,3,210,48,12,0,5
QUZHOU,江山,759603,194458369,江山周仓坞F_1,1,249,诺基亚,村庄,室外,118.608838,28.571412,20,39,38400,F,0,0,100,33,38,0,6
QUZHOU,江山,759603,194458370,江山周仓坞F_2,2,250,诺基亚,村庄,室外,118.608838,28.571412,20,39,38400,F,0,6,200,33,29,0,6
QUZHOU,江山,759603,194458371,江山周仓坞F_3,3,251,诺基亚,村庄,室外,118.608838,28.571412,20,39,38400,F,0,4,350,33,40,0,7
QUZHOU,龙游,759604,194458625,龙游童家F-1,1,255,诺基亚,低层居民区,室外,119.176841,29.116281,21,39,38400,F,0,2,40,28,42,0,27
QUZHOU,龙游,759604,194458626,龙游童家F-2,2,256,诺基亚,低层居民区,室外,119.176841,29.116281,21,39,38400,F,2,5.25,180,28,44,0,27
QUZHOU,龙游,759604,194458627,龙游童家F-3,3,257,诺基亚,低层居民区,室外,119.176841,29.116281,21,39,38400,F,0,2,300,28,48,0,26
QUZHOU,龙游,759605,194458881,龙游草塘底F_1,1,234,诺基亚,高速公路,室外,119.153281,29.063401,20,39,38400,F,3,5,30,28,33,0,25
QUZHOU,龙游,759605,194458882,龙游草塘底F_2,2,235,诺基亚,低层居民区,室外,119.153281,29.063401,20,39,38400,F,2,0.97,154.5,28,48,0,24
QUZHOU,龙游,759605,194458883,龙游草塘底F_3,3,236,诺基亚,高速公路,室外,119.153281,29.063401,20,39,38400,F,3,3,290,28,22,0,28
QUZHOU,龙游,759606,194459137,龙游岑塘F_1,1,471,诺基亚,高速公路,室外,119.147271,29.172361,12,39,38400,F,0,2.72,10,28,21,0,21
QUZHOU,龙游,759606,194459138,龙游岑塘F_2,2,472,诺基亚,高速公路,室外,119.147271,29.172361,17,39,38400,F,0,4.85,216.08,28,11,0,12
QUZHOU,龙游,759606,194459139,龙游岑塘F_3,3,473,诺基亚,高速公路,室外,119.147271,29.172361,12,39,38400,F,0,2,286.67,28,21,0,15
QUZHOU,龙游,759606,194459140,龙游岑塘F-4_2CA1,4,471,诺基亚,高速公路,室外,119.147271,29.172361,15,39,38544,F,0,2.72,10,28,20,0,21
QUZHOU,龙游,759606,194459142,龙游岑塘F-6_2CA3,6,473,诺基亚,高速公路,室外,119.147271,29.172361,15,39,38544,F,0,2,286.67,28,25,0,15
QUZHOU,龙游,759607,194459393,龙游塔下叶村F_1,1,437,诺基亚,低层居民区,室外,119.217369,29.230209,17,39,38400,F,0,3,40,28,10,0,8
QUZHOU,龙游,759607,194459394,龙游塔下叶村F_2,2,436,诺基亚,低层居民区,室外,119.217369,29.230209,17,39,38400,F,0,3,160,28,8,0,6
QUZHOU,龙游,759607,194459395,龙游塔下叶村F_3,3,435,诺基亚,低层居民区,室外,119.217369,29.230209,17,39,38400,F,0,3,250,28,10,0,6
QUZHOU,龙游,759608,194459649,龙游儒大门F_1,1,51,诺基亚,低层居民区,室外,119.212442,29.265254,21,39,38400,F,0,2,40,30,9,0,6
QUZHOU,龙游,759608,194459650,龙游儒大门F_2,2,52,诺基亚,低层居民区,室外,119.212442,29.265254,21,39,38400,F,0,2,150,30,11,0,8
QUZHOU,龙游,759608,194459651,龙游儒大门F_3,3,53,诺基亚,低层居民区,室外,119.212442,29.265254,21,39,38400,F,0,1.33,299.11,30,3,0,5
QUZHOU,龙游,759609,194459905,龙游胡门F_1,1,141,诺基亚,低层居民区,室外,119.084157,29.070455,21,39,38400,F,0,6.45,40,36,45,0,18
QUZHOU,龙游,759609,194459906,龙游胡门F_2,2,142,诺基亚,低层居民区,室外,119.084157,29.070455,21,39,38400,F,0,5,180,36,35,0,17
QUZHOU,龙游,759609,194459907,龙游胡门F_3,3,143,诺基亚,低层居民区,室外,119.084157,29.070455,18,39,38400,F,0,5.92,310,36,25,0,14
QUZHOU,龙游,759610,194460161,龙游丰塘山F_1,1,144,诺基亚,低层居民区,室外,119.111345,29.194809,21,39,38400,F,0,6.19,50,45,18,0,8
QUZHOU,龙游,759610,194460162,龙游丰塘山F_2,2,145,诺基亚,低层居民区,室外,119.111345,29.194809,21,39,38400,F,0,5.09,175.52,45,16,0,14
QUZHOU,龙游,759610,194460163,龙游丰塘山F_3,3,146,诺基亚,低层居民区,室外,119.111345,29.194809,21,39,38400,F,0,2,337.33,45,16,0,9
QUZHOU,龙游,759611,194460417,龙游山底陈F_1,1,159,诺基亚,低层居民区,室外,119.088441,29.113081,21,39,38400,F,0,2,0,50,41,0,18
QUZHOU,龙游,759611,194460418,龙游山底陈F_2,2,160,诺基亚,低层居民区,室外,119.088441,29.113081,21,39,38400,F,0,5.94,90,50,55,0,19
QUZHOU,龙游,759611,194460419,龙游山底陈F_3,3,161,诺基亚,低层居民区,室外,119.088441,29.113081,21,39,38400,F,0,5.51,210,50,56,0,19
QUZHOU,龙游,759612,194460673,龙游三门源F_1,1,165,诺基亚,低层居民区,室外,119.103572,29.211433,21,39,38400,F,0,4.93,100,25,12,0,6
QUZHOU,龙游,759612,194460674,龙游三门源F_2,2,166,诺基亚,低层居民区,室外,119.103572,29.211433,21,39,38400,F,0,2,160,25,15,0,8
QUZHOU,龙游,759612,194460675,龙游三门源F_3,3,167,诺基亚,低层居民区,室外,119.103572,29.211433,21,39,38400,F,0,2,340,25,7,0,5
QUZHOU,龙游,759613,194460929,龙游洪呈F_1,1,111,诺基亚,低层居民区,室外,119.169673,28.964637,18,39,38400,F,0,2,0,26,8,0,9
QUZHOU,龙游,759613,194460930,龙游洪呈F_2,2,112,诺基亚,低层居民区,室外,119.169673,28.964637,18,39,38400,F,0,2,60,26,11,0,12
QUZHOU,龙游,759613,194460931,龙游洪呈F_3,3,113,诺基亚,低层居民区,室外,119.169673,28.964637,18,39,38400,F,0,2,280,26,5,0,13
QUZHOU,龙游,759614,194461185,龙游叶村F_1,1,57,诺基亚,低层居民区,室外,119.083008,29.153427,21,39,38400,F,0,3,40,20,28,0,26
QUZHOU,龙游,759614,194461186,龙游叶村F_2,2,58,诺基亚,低层居民区,室外,119.083008,29.153427,21,39,38400,F,0,-1,150,20,33,0,12
QUZHOU,龙游,759614,194461187,龙游叶村F_3,3,59,诺基亚,低层居民区,室外,119.083008,29.153427,21,39,38400,F,0,4,320,20,25,0,10
QUZHOU,龙游,759615,194461441,龙游西垣F_1,1,88,诺基亚,低层居民区,室外,119.085284,29.177906,18,39,38400,F,0,2,60.97,15,13,0,8
QUZHOU,龙游,759615,194461442,龙游西垣F_2,2,87,诺基亚,低层居民区,室外,119.085284,29.177906,21,39,38400,F,0,2,190,15,13,0,7
QUZHOU,龙游,759615,194461443,龙游西垣F_3,3,89,诺基亚,低层居民区,室外,119.085284,29.177906,18,39,38400,F,0,2,300.4,15,14,0,5
QUZHOU,衢江,759616,194461697,衢江菖蒲垄F_1,1,129,诺基亚,村庄,室外,118.804371,28.839361,20,39,38400,F,0,2,50,35,42,0,12
QUZHOU,衢江,759616,194461698,衢江菖蒲垄F_2,2,130,诺基亚,村庄,室外,118.804371,28.839361,20,39,38400,F,0,2,180,35,39,0,11
QUZHOU,龙游,759617,194461953,龙游詹家村南F_1,1,486,诺基亚,低层居民区,室外,119.127051,29.018961,20,39,38400,F,0,3,0,27,33,0,18
QUZHOU,龙游,759617,194461954,龙游詹家村南F_2,2,487,诺基亚,低层居民区,室外,119.127051,29.018961,20,39,38400,F,0,3,110,27,49,0,21
QUZHOU,龙游,759617,194461955,龙游詹家村南F_3,3,488,诺基亚,低层居民区,室外,119.127051,29.018961,20,39,38400,F,0,8,240,27,38,0,16
QUZHOU,龙游,759618,194462209,龙游本徐F_1,1,102,诺基亚,低层居民区,室外,119.083711,29.140831,21,39,38400,F,0,4.53,60,35,24,0,13
QUZHOU,龙游,759618,194462210,龙游本徐F_2,2,103,诺基亚,低层居民区,室外,119.083711,29.140831,21,39,38400,F,0,6.99,160,35,22,0,9
QUZHOU,龙游,759618,194462211,龙游本徐F_3,3,104,诺基亚,低层居民区,室外,119.083711,29.140831,21,39,38400,F,0,4.98,350,35,23,0,12
QUZHOU,龙游,759619,194462465,龙游新山水F_1,1,171,诺基亚,低层居民区,室外,119.157174,29.081402,20,39,38400,F,0,8,70,40,47,0,18
QUZHOU,龙游,759619,194462466,龙游新山水F_2,2,172,诺基亚,低层居民区,室外,119.157174,29.081402,20,39,38400,F,0,5,145,40,51,0,9
